Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 8:00,2007,8,14,8:00,15.3,,11.2,,77,,5,,6,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 9:00,2007,8,14,9:00,16.5,,11.7,,73,,7,,4,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 10:00,2007,8,14,10:00,16.8,,11.8,,72,,21,,4,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 11:00,2007,8,14,11:00,18.3,,12.2,,68,,19,,7,,,,100.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 12:00,2007,8,14,12:00,19.5,,13.2,,67,,26,,6,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 13:00,2007,8,14,13:00,19.8,,12.5,,63,,27,,9,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 14:00,2007,8,14,14:00,21,,13.7,,63,,27,,11,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 15:00,2007,8,14,15:00,21.2,,13.6,,62,,28,,6,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 16:00,2007,8,14,16:00,21.3,,12.2,,56,,30,,6,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 17:00,2007,8,14,17:00,21.4,,13.6,,61,,16,,6,,,,100.16,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 18:00,2007,8,14,18:00,20.5,,13.2,,63,,14,,9,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 19:00,2007,8,14,19:00,19.6,,14.5,,72,,12,,9,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 20:00,2007,8,14,20:00,19.4,,14.8,,75,,13,,9,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 21:00,2007,8,14,21:00,19.1,,14.9,,77,,15,,13,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 22:00,2007,8,14,22:00,17.3,,16,,92,,19,,7,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/08/2007 23:00,2007,8,14,23:00,16.5,,16.2,,98,,15,,11,,,,99.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 0:00,2007,8,15,0:00,16.5,,16.1,,97,,16,,9,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 1:00,2007,8,15,1:00,16.3,,16.2,,99,,3,,7,,,,99.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 2:00,2007,8,15,2:00,16.7,,14.8,,89,,16,,7,,,,99.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 3:00,2007,8,15,3:00,16.1,,15.4,,96,,11,,4,,,,99.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 4:00,2007,8,15,4:00,16.1,,15.8,,98,,26,,2,,,,99.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 5:00,2007,8,15,5:00,16.5,,16.5,,100,,35,,4,,,,99.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 6:00,2007,8,15,6:00,17,,16.9,,99,,27,,6,,,,99.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 7:00,2007,8,15,7:00,18.6,,17.9,,96,,29,,13,,,,99.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 8:00,2007,8,15,8:00,19.5,,17.5,,88,,30,,15,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 9:00,2007,8,15,9:00,19.5,,16.7,,84,,30,,13,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 10:00,2007,8,15,10:00,20.6,,16.7,,78,,29,,13,,,,99.93,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 11:00,2007,8,15,11:00,21.9,,16,,69,,30,,19,,,,99.98,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 12:00,2007,8,15,12:00,22.9,,15.6,,63,,28,,19,,,,99.96,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 13:00,2007,8,15,13:00,22.7,,14,,58,,29,,20,,,,100.03,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 14:00,2007,8,15,14:00,23.4,,13.9,,55,,29,,22,,,,100.06,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 15:00,2007,8,15,15:00,23.4,,12.8,,51,,30,,19,,,,100.06,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 16:00,2007,8,15,16:00,23.2,,11.8,,49,,31,,17,,,,100.07,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 17:00,2007,8,15,17:00,22.7,,9.8,,44,,29,,17,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 18:00,2007,8,15,18:00,22,,9.1,,44,,30,,15,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 19:00,2007,8,15,19:00,20.3,,9.8,,51,,31,,9,,,,100.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 20:00,2007,8,15,20:00,17.7,,10.6,,63,,30,,6,,,,100.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 21:00,2007,8,15,21:00,14,,12.3,,89,,18,,2,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 22:00,2007,8,15,22:00,14.2,,11.6,,84,,16,,4,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/08/2007 23:00,2007,8,15,23:00,15,,11.6,,80,,18,,4,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 0:00,2007,8,16,0:00,14.1,,13,,93,,23,,2,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 1:00,2007,8,16,1:00,15.1,,11.8,,81,,,,0,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 2:00,2007,8,16,2:00,13.4,,12.4,,94,,17,,2,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 3:00,2007,8,16,3:00,13.1,,12.6,,97,,21,,2,,,,100.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 4:00,2007,8,16,4:00,14.3,,13.7,,96,,3,,2,,,,100.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 5:00,2007,8,16,5:00,14.2,,14.2,,100,,10,,2,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 6:00,2007,8,16,6:00,14.8,,14.7,,99,,12,,7,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 7:00,2007,8,16,7:00,16.1,,15.1,,94,,14,,9,,,,99.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 8:00,2007,8,16,8:00,16.3,,15.3,,94,,14,,9,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 9:00,2007,8,16,9:00,17.6,,15.2,,86,,17,,9,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 10:00,2007,8,16,10:00,17,,16.9,,99,,18,,7,,,,99.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 11:00,2007,8,16,11:00,21.3,,19.4,,89,,19,,19,,,,99.67,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 12:00,2007,8,16,12:00,25.2,,20.2,,74,,23,,19,,,,99.58,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 13:00,2007,8,16,13:00,24.4,,20.2,,77,,26,,19,,,,99.53,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 14:00,2007,8,16,14:00,23.4,,21.1,,87,,24,,15,,,,99.49,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 15:00,2007,8,16,15:00,26.8,,18.8,,62,,28,,26,,,,99.52,,33,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 16:00,2007,8,16,16:00,25,,19.7,,72,,33,,22,,,,99.63,,32,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 17:00,2007,8,16,17:00,25,,16.2,,58,,32,,15,,,,99.7,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 18:00,2007,8,16,18:00,24,,13.6,,52,,34,,15,,,,99.74,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 19:00,2007,8,16,19:00,22,,12.9,,56,,34,,7,,,,99.79,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 20:00,2007,8,16,20:00,17.2,,13.6,,79,,31,,2,,,,99.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 21:00,2007,8,16,21:00,15.7,,14,,90,,30,,2,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 22:00,2007,8,16,22:00,13.7,,13.1,,96,,30,,4,,,,99.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/08/2007 23:00,2007,8,16,23:00,12.9,,12.6,,98,,28,,4,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 0:00,2007,8,17,0:00,13.5,,13.2,,98,,20,,6,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 1:00,2007,8,17,1:00,11,,11,,100,,,,0,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 2:00,2007,8,17,2:00,9.5,,9.5,,100,,29,,2,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 3:00,2007,8,17,3:00,9.6,,9.6,,100,,33,,6,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 4:00,2007,8,17,4:00,9.2,,9.2,,100,,24,,2,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 5:00,2007,8,17,5:00,9.6,,9.6,,100,,20,,6,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 6:00,2007,8,17,6:00,11.1,,11.1,,100,,25,,4,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 7:00,2007,8,17,7:00,14.3,,12,,86,,27,,15,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 8:00,2007,8,17,8:00,15.6,,11.5,,77,,28,,17,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 9:00,2007,8,17,9:00,16.9,,11.7,,71,,27,,19,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 10:00,2007,8,17,10:00,18.2,,11.6,,65,,27,,20,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 11:00,2007,8,17,11:00,19.6,,11.2,,58,,26,,19,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 12:00,2007,8,17,12:00,21.1,,9.3,,47,,29,,20,,,,99.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 13:00,2007,8,17,13:00,21.6,,8.9,,44,,27,,19,,,,99.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 14:00,2007,8,17,14:00,21.3,,7.4,,41,,24,,13,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 15:00,2007,8,17,15:00,20.2,,8.9,,48,,27,,11,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 16:00,2007,8,17,16:00,14.5,,10,,74,,31,,26,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 17:00,2007,8,17,17:00,11.7,,11.7,,100,,31,,17,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 18:00,2007,8,17,18:00,12.9,,11.9,,94,,26,,11,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 19:00,2007,8,17,19:00,12.6,,11.9,,95,,23,,9,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 20:00,2007,8,17,20:00,12.9,,12,,94,,26,,17,,,,100.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 21:00,2007,8,17,21:00,12.5,,11.8,,95,,28,,17,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 22:00,2007,8,17,22:00,12.4,,12,,97,,27,,17,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/08/2007 23:00,2007,8,17,23:00,12.2,,12,,99,,28,,13,,,,100.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 0:00,2007,8,18,0:00,11.8,,11.8,,100,,29,,15,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 1:00,2007,8,18,1:00,11.6,,11.6,,100,,29,,17,,,,100.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 2:00,2007,8,18,2:00,11.6,,11.6,,100,,30,,15,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 3:00,2007,8,18,3:00,11.7,,11.4,,98,,32,,17,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 4:00,2007,8,18,4:00,11.5,,11.4,,99,,29,,9,,,,100.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 5:00,2007,8,18,5:00,11.9,,11.4,,97,,30,,11,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 6:00,2007,8,18,6:00,11.4,,10.8,,96,,28,,11,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 7:00,2007,8,18,7:00,12.3,,10.7,,90,,29,,19,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 8:00,2007,8,18,8:00,13,,10.5,,85,,30,,13,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 9:00,2007,8,18,9:00,12.9,,8.9,,77,,30,,17,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 10:00,2007,8,18,10:00,14.6,,9,,69,,32,,15,,,,101.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 11:00,2007,8,18,11:00,15.5,,9.2,,66,,30,,17,,,,101.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 12:00,2007,8,18,12:00,16.7,,9.9,,64,,29,,17,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 13:00,2007,8,18,13:00,17.1,,10,,63,,29,,20,,,,101.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 14:00,2007,8,18,14:00,17.7,,8.5,,55,,29,,20,,,,101.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 15:00,2007,8,18,15:00,17.6,,7.8,,53,,31,,22,,,,101.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 16:00,2007,8,18,16:00,18.1,,9.1,,56,,31,,20,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 17:00,2007,8,18,17:00,17,,7.5,,54,,32,,15,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 18:00,2007,8,18,18:00,16.7,,7.7,,55,,31,,11,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 19:00,2007,8,18,19:00,15.2,,8.4,,64,,30,,7,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 20:00,2007,8,18,20:00,14.1,,9.1,,72,,28,,6,,,,101.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 21:00,2007,8,18,21:00,13.9,,9.9,,77,,27,,4,,,,101.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 22:00,2007,8,18,22:00,14,,10.1,,77,,29,,6,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/08/2007 23:00,2007,8,18,23:00,14.6,,9.5,,71,,31,,9,,,,101.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 0:00,2007,8,19,0:00,13.2,,9.4,,78,,32,,6,,,,101.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 1:00,2007,8,19,1:00,12.3,,9.5,,83,,33,,7,,,,101.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 2:00,2007,8,19,2:00,11.7,,9.8,,88,,14,,2,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 3:00,2007,8,19,3:00,10.7,,9.2,,90,,32,,4,,,,101.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 4:00,2007,8,19,4:00,11.2,,10.2,,94,,27,,4,,,,101.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 5:00,2007,8,19,5:00,10.4,,10,,97,,31,,6,,,,101.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 6:00,2007,8,19,6:00,11,,10.7,,98,,31,,6,,,,101.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 7:00,2007,8,19,7:00,12.7,,10,,84,,34,,9,,,,101.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 8:00,2007,8,19,8:00,14,,9.5,,74,,35,,11,,,,101.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 9:00,2007,8,19,9:00,15.4,,8.7,,64,,32,,7,,,,101.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 10:00,2007,8,19,10:00,16.4,,8,,58,,1,,7,,,,101.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 11:00,2007,8,19,11:00,17.4,,7.2,,51,,34,,15,,,,101.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 12:00,2007,8,19,12:00,18,,6.9,,48,,34,,13,,,,101.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 13:00,2007,8,19,13:00,18.5,,8.2,,51,,29,,11,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 14:00,2007,8,19,14:00,19.1,,7.2,,46,,31,,9,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 15:00,2007,8,19,15:00,19.3,,8.3,,49,,35,,13,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 16:00,2007,8,19,16:00,19.2,,8.9,,51,,30,,7,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 17:00,2007,8,19,17:00,19.3,,7.5,,46,,35,,7,,,,101.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 18:00,2007,8,19,18:00,18.6,,8.4,,51,,34,,9,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 19:00,2007,8,19,19:00,16.8,,8.4,,58,,33,,9,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 20:00,2007,8,19,20:00,15.1,,8.7,,66,,35,,6,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 21:00,2007,8,19,21:00,12.2,,9.3,,82,,35,,4,,,,101.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 22:00,2007,8,19,22:00,10.3,,9.2,,93,,,,0,,,,101.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/08/2007 23:00,2007,8,19,23:00,8.9,,8.9,,100,,,,0,,,,101.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 0:00,2007,8,20,0:00,9.3,,9.3,,100,,30,,6,,,,101.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 1:00,2007,8,20,1:00,8.2,,8.2,,100,,28,,4,,,,101.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 2:00,2007,8,20,2:00,8,,8,,100,,26,,2,,,,101.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 3:00,2007,8,20,3:00,6.6,,6.6,,100,,32,,2,,,,101.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 4:00,2007,8,20,4:00,8.9,,8.9,,100,,34,,6,,,,101.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 5:00,2007,8,20,5:00,8.8,,8.8,,100,,36,,4,,,,101.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 6:00,2007,8,20,6:00,10.7,,10.7,,100,,36,,2,,,,101.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 7:00,2007,8,20,7:00,12.2,,10.6,,90,,5,,7,,,,101.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 8:00,2007,8,20,8:00,13.8,,11,,83,,7,,7,,,,101.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 9:00,2007,8,20,9:00,15.2,,11.8,,80,,7,,7,,,,101.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 10:00,2007,8,20,10:00,16.9,,12.1,,73,,9,,6,,,,101.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 11:00,2007,8,20,11:00,18.3,,11.9,,66,,6,,6,,,,101.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 12:00,2007,8,20,12:00,19.1,,10.5,,57,,2,,4,,,,101.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 13:00,2007,8,20,13:00,19.3,,9.4,,53,,5,,6,,,,101.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 14:00,2007,8,20,14:00,19.8,,9.5,,51,,4,,6,,,,101.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 15:00,2007,8,20,15:00,19.6,,9.2,,51,,8,,6,,,,101.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 16:00,2007,8,20,16:00,19.8,,10.3,,54,,7,,9,,,,101.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 17:00,2007,8,20,17:00,19.4,,10.6,,57,,8,,9,,,,101.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 18:00,2007,8,20,18:00,18.7,,10.2,,58,,10,,9,,,,101.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 19:00,2007,8,20,19:00,17.1,,10.3,,64,,11,,7,,,,101.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 20:00,2007,8,20,20:00,12.2,,10.5,,89,,13,,2,,,,101.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 21:00,2007,8,20,21:00,10.8,,10.2,,96,,,,0,,,,101.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 22:00,2007,8,20,22:00,10.3,,10.1,,99,,4,,2,,,,101.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,20/08/2007 23:00,2007,8,20,23:00,9.2,,9.2,,100,,34,,2,,,,101.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 0:00,2007,8,21,0:00,9.5,,9.5,,100,,4,,2,,,,101.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 1:00,2007,8,21,1:00,8.7,,8.7,,100,,1,,4,,,,101.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 2:00,2007,8,21,2:00,9.1,,9.1,,100,,,,0,,,,101.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 3:00,2007,8,21,3:00,8.6,,8.6,,100,,5,,6,,,,101.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 4:00,2007,8,21,4:00,8.1,,8.1,,100,,4,,4,,,,101.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 5:00,2007,8,21,5:00,8.3,,8.3,,100,,4,,6,,,,101.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 6:00,2007,8,21,6:00,10.6,,10.6,,100,,6,,7,,,,101.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 7:00,2007,8,21,7:00,11.9,,11.2,,95,,7,,11,,,,101.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 8:00,2007,8,21,8:00,14.4,,11.8,,84,,6,,13,,,,101.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,21/08/2007 9:00,2007,8,21,9:00,16.9,,11.9,,72,,7,,13,,,,101.43,,,,,,NA
