Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 13:00,2010,6,6,13:00,11.8,,10.5,,92,,33,,13,,,,99.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 14:00,2010,6,6,14:00,12.2,,10.1,,87,,32,,17,,,,99.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 15:00,2010,6,6,15:00,12.9,,9.5,,80,,33,,15,,,,99.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 16:00,2010,6,6,16:00,13.3,,9.1,,76,,32,,13,,,,99.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 17:00,2010,6,6,17:00,13.5,,8.8,,73,,34,,13,,,,99.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 18:00,2010,6,6,18:00,13.4,,8.7,,73,,31,,7,,,,99.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 19:00,2010,6,6,19:00,13.8,,9.5,,75,,27,,6,,,,99.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 20:00,2010,6,6,20:00,12,,9.3,,84,,26,,4,,,,99.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 21:00,2010,6,6,21:00,10.6,,9,,90,,26,,4,,,,99.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 22:00,2010,6,6,22:00,11.4,,9.9,,90,,27,,9,,,,99.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/06/2010 23:00,2010,6,6,23:00,11.3,,9.7,,90,,26,,7,,,,99.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 0:00,2010,6,7,0:00,10.7,,8,,83,,26,,7,,,,99.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 1:00,2010,6,7,1:00,9.7,,7.3,,85,,28,,6,,,,99.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 2:00,2010,6,7,2:00,10.3,,5.5,,72,,30,,7,,,,99.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 3:00,2010,6,7,3:00,10.7,,5.5,,70,,29,,11,,,,99.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 4:00,2010,6,7,4:00,11.1,,6.6,,74,,29,,7,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 5:00,2010,6,7,5:00,11.4,,5.3,,66,,31,,9,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 6:00,2010,6,7,6:00,12.2,,6.6,,69,,29,,9,,,,99.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 7:00,2010,6,7,7:00,12.9,,6.9,,67,,31,,13,,,,99.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 8:00,2010,6,7,8:00,13.8,,7.3,,65,,27,,11,,,,100,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 9:00,2010,6,7,9:00,14.7,,7.9,,64,,27,,13,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 10:00,2010,6,7,10:00,15.9,,8.5,,61,,26,,17,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 11:00,2010,6,7,11:00,16.4,,6,,50,,30,,15,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 12:00,2010,6,7,12:00,16.5,,3.9,,43,,27,,19,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 13:00,2010,6,7,13:00,17.3,,3.1,,39,,29,,19,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 14:00,2010,6,7,14:00,17.5,,4.2,,41,,30,,19,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 15:00,2010,6,7,15:00,17.8,,4.8,,42,,30,,19,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 16:00,2010,6,7,16:00,17,,6.5,,50,,31,,17,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 17:00,2010,6,7,17:00,15.8,,7,,56,,31,,19,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 18:00,2010,6,7,18:00,16.7,,6.7,,52,,29,,11,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 19:00,2010,6,7,19:00,15.2,,8.4,,64,,27,,6,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 20:00,2010,6,7,20:00,14.4,,6.5,,59,,30,,11,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 21:00,2010,6,7,21:00,13.7,,6.3,,61,,29,,9,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 22:00,2010,6,7,22:00,13,,6.8,,66,,31,,6,,,,100.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/06/2010 23:00,2010,6,7,23:00,13.4,,5.9,,60,,29,,6,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 0:00,2010,6,8,0:00,13.5,,5.5,,58,,32,,13,,,,100.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 1:00,2010,6,8,1:00,12.8,,5.8,,62,,33,,9,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 2:00,2010,6,8,2:00,11.4,,5.5,,67,,29,,4,,,,100.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 3:00,2010,6,8,3:00,10.3,,5.7,,73,,26,,6,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 4:00,2010,6,8,4:00,10.7,,5.7,,71,,29,,6,,,,100.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 5:00,2010,6,8,5:00,10,,5.9,,76,,30,,6,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 6:00,2010,6,8,6:00,12,,7.1,,72,,30,,7,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 7:00,2010,6,8,7:00,12.9,,6.6,,66,,32,,11,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 8:00,2010,6,8,8:00,14.3,,7.6,,64,,31,,11,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 9:00,2010,6,8,9:00,15.6,,5.4,,51,,30,,13,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 10:00,2010,6,8,10:00,16,,5.8,,51,,31,,15,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 11:00,2010,6,8,11:00,16.8,,4.4,,44,,28,,17,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 12:00,2010,6,8,12:00,17.2,,4.1,,42,,30,,19,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 13:00,2010,6,8,13:00,17.8,,4.6,,42,,28,,11,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 14:00,2010,6,8,14:00,18.6,,3.9,,38,,28,,13,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 15:00,2010,6,8,15:00,18.6,,3.2,,36,,30,,11,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 16:00,2010,6,8,16:00,19.7,,2.8,,33,,30,,13,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 17:00,2010,6,8,17:00,19.4,,3.3,,34,,36,,9,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 18:00,2010,6,8,18:00,19.8,,3.2,,33,,36,,6,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 19:00,2010,6,8,19:00,18.9,,2.7,,34,,33,,9,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 20:00,2010,6,8,20:00,17.5,,4.3,,42,,29,,4,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 21:00,2010,6,8,21:00,14.6,,6,,56,,31,,2,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 22:00,2010,6,8,22:00,12.4,,6.9,,69,,19,,2,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/06/2010 23:00,2010,6,8,23:00,10.8,,7.1,,78,,,,0,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 0:00,2010,6,9,0:00,9.6,,7.3,,86,,,,0,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 1:00,2010,6,9,1:00,9.8,,7.1,,83,,18,,4,,,,100.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 2:00,2010,6,9,2:00,8.8,,6.7,,87,,20,,2,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 3:00,2010,6,9,3:00,8.7,,7,,89,,10,,2,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 4:00,2010,6,9,4:00,8.9,,7,,88,,18,,2,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 5:00,2010,6,9,5:00,10,,8,,87,,,,0,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 6:00,2010,6,9,6:00,11.9,,9.4,,85,,7,,4,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 7:00,2010,6,9,7:00,13.8,,10.2,,79,,15,,4,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 8:00,2010,6,9,8:00,15.4,,9,,66,,19,,6,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 9:00,2010,6,9,9:00,15.9,,10.8,,72,,13,,9,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 10:00,2010,6,9,10:00,17,,10.2,,64,,13,,11,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 11:00,2010,6,9,11:00,18,,8.9,,55,,14,,15,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 12:00,2010,6,9,12:00,19.2,,7,,45,,14,,19,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 13:00,2010,6,9,13:00,20.2,,5,,37,,17,,20,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 14:00,2010,6,9,14:00,19.9,,6,,40,,16,,17,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 15:00,2010,6,9,15:00,20,,6.8,,42,,17,,19,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 16:00,2010,6,9,16:00,16.9,,8.6,,58,,20,,17,,,,100.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 17:00,2010,6,9,17:00,16,,8.1,,59,,18,,15,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 18:00,2010,6,9,18:00,15.7,,8.2,,61,,16,,15,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 19:00,2010,6,9,19:00,15.4,,7.9,,61,,16,,15,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 20:00,2010,6,9,20:00,14.5,,9,,70,,14,,15,,,,100.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 21:00,2010,6,9,21:00,12.5,,11.1,,91,,12,,13,,,,100.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 22:00,2010,6,9,22:00,12.2,,11.5,,95,,9,,13,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/06/2010 23:00,2010,6,9,23:00,12.1,,11.6,,97,,9,,15,,,,99.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 0:00,2010,6,10,0:00,11.9,,11.4,,97,,10,,11,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 1:00,2010,6,10,1:00,12,,11.6,,97,,9,,11,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 2:00,2010,6,10,2:00,12.1,,11.6,,97,,10,,9,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 3:00,2010,6,10,3:00,12,,11.7,,98,,9,,6,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 4:00,2010,6,10,4:00,12,,11.7,,98,,6,,4,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 5:00,2010,6,10,5:00,12,,11.7,,98,,10,,6,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 6:00,2010,6,10,6:00,12.2,,12,,99,,11,,6,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 7:00,2010,6,10,7:00,12.5,,12.2,,98,,8,,4,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 8:00,2010,6,10,8:00,13.2,,12.1,,93,,,,0,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 9:00,2010,6,10,9:00,13.5,,12,,91,,20,,4,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 10:00,2010,6,10,10:00,13.7,,12.2,,91,,24,,2,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 11:00,2010,6,10,11:00,13.9,,12,,88,,36,,2,,,,99.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 12:00,2010,6,10,12:00,14.7,,13.1,,90,,5,,6,,,,99.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 13:00,2010,6,10,13:00,14.8,,12.7,,87,,36,,11,,,,100,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 14:00,2010,6,10,14:00,15.8,,12.2,,79,,1,,6,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 15:00,2010,6,10,15:00,16.9,,13.1,,78,,34,,11,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 16:00,2010,6,10,16:00,16.6,,12.6,,77,,1,,15,,,,100.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 17:00,2010,6,10,17:00,16.8,,12.9,,78,,3,,11,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 18:00,2010,6,10,18:00,16.4,,12.7,,79,,3,,7,,,,100.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 19:00,2010,6,10,19:00,16.1,,12.3,,78,,5,,6,,,,100.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 20:00,2010,6,10,20:00,15.9,,12.3,,79,,34,,4,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 21:00,2010,6,10,21:00,15.3,,12.2,,82,,33,,6,,,,100.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 22:00,2010,6,10,22:00,13.1,,11.4,,89,,36,,2,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/06/2010 23:00,2010,6,10,23:00,13.2,,11.7,,91,,33,,6,,,,100.64,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 0:00,2010,6,11,0:00,11.9,,11.1,,95,,,,0,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 1:00,2010,6,11,1:00,11.5,,11.2,,98,,30,,2,,,,100.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 2:00,2010,6,11,2:00,10,,9.8,,99,,,,0,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 3:00,2010,6,11,3:00,9.5,,9.4,,99,,,,0,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 4:00,2010,6,11,4:00,9.4,,9.4,,100,,20,,2,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 5:00,2010,6,11,5:00,10.6,,10.6,,100,,26,,2,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 6:00,2010,6,11,6:00,11.7,,11.7,,100,,34,,2,,,,100.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 7:00,2010,6,11,7:00,12.7,,12.7,,100,,32,,4,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 8:00,2010,6,11,8:00,16,,15.5,,97,,21,,2,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 9:00,2010,6,11,9:00,17.6,,12.3,,71,,26,,6,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 10:00,2010,6,11,10:00,18.7,,11.6,,63,,27,,9,,,,101.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 11:00,2010,6,11,11:00,20.3,,13.4,,65,,26,,7,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 12:00,2010,6,11,12:00,20.7,,11.8,,57,,25,,11,,,,100.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 13:00,2010,6,11,13:00,21.2,,9.7,,48,,26,,11,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 14:00,2010,6,11,14:00,21.8,,11,,50,,27,,7,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 15:00,2010,6,11,15:00,22.2,,11.9,,52,,27,,7,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 16:00,2010,6,11,16:00,22.1,,11.4,,51,,31,,6,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 17:00,2010,6,11,17:00,22.4,,11.6,,50,,31,,7,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 18:00,2010,6,11,18:00,22.9,,12.1,,51,,26,,6,,,,100.89,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 19:00,2010,6,11,19:00,21.7,,11.9,,54,,26,,4,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 20:00,2010,6,11,20:00,20,,12.9,,64,,17,,4,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 21:00,2010,6,11,21:00,19.4,,13.8,,70,,15,,6,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 22:00,2010,6,11,22:00,19.2,,14.5,,74,,21,,7,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/06/2010 23:00,2010,6,11,23:00,19.1,,13.6,,70,,22,,6,,,,100.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 0:00,2010,6,12,0:00,18.3,,13.9,,76,,17,,4,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 1:00,2010,6,12,1:00,17.6,,14.3,,81,,18,,6,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 2:00,2010,6,12,2:00,17.2,,14.2,,83,,22,,4,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 3:00,2010,6,12,3:00,16.2,,15.2,,94,,,,0,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 4:00,2010,6,12,4:00,16.1,,15.5,,96,,20,,2,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 5:00,2010,6,12,5:00,15.6,,15.4,,99,,16,,4,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 6:00,2010,6,12,6:00,15.8,,15.7,,99,,15,,4,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 7:00,2010,6,12,7:00,16,,15.9,,99,,9,,2,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 8:00,2010,6,12,8:00,15.9,,15.8,,99,,13,,6,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 9:00,2010,6,12,9:00,16.5,,16.4,,99,,12,,7,,,,100.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 10:00,2010,6,12,10:00,16.7,,16.4,,98,,9,,9,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 11:00,2010,6,12,11:00,17.7,,16.2,,91,,8,,9,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 12:00,2010,6,12,12:00,17.4,,15,,86,,6,,9,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 13:00,2010,6,12,13:00,18.3,,15.3,,83,,7,,13,,,,100.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 14:00,2010,6,12,14:00,18.9,,14.4,,75,,8,,11,,,,100.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 15:00,2010,6,12,15:00,19.8,,14.9,,73,,7,,13,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 16:00,2010,6,12,16:00,20.1,,14.7,,71,,7,,11,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 17:00,2010,6,12,17:00,20.8,,13.5,,63,,8,,15,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 18:00,2010,6,12,18:00,20.3,,13.4,,65,,7,,13,,,,100.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 19:00,2010,6,12,19:00,20,,12,,60,,6,,11,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 20:00,2010,6,12,20:00,18.3,,12.2,,68,,8,,7,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 21:00,2010,6,12,21:00,17,,12.2,,73,,6,,7,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 22:00,2010,6,12,22:00,15.9,,11.9,,77,,5,,7,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/06/2010 23:00,2010,6,12,23:00,16,,12.2,,78,,4,,7,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 0:00,2010,6,13,0:00,15.3,,12.4,,83,,4,,6,,,,100.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 1:00,2010,6,13,1:00,15.7,,12.6,,82,,3,,6,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 2:00,2010,6,13,2:00,14.2,,12.5,,90,,35,,6,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 3:00,2010,6,13,3:00,14,,12.3,,89,,36,,6,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 4:00,2010,6,13,4:00,14.2,,12.6,,90,,36,,6,,,,100.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 5:00,2010,6,13,5:00,14.3,,12.7,,90,,33,,6,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 6:00,2010,6,13,6:00,15.4,,13.3,,87,,1,,6,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 7:00,2010,6,13,7:00,17.6,,13.8,,78,,4,,7,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 8:00,2010,6,13,8:00,18.5,,13.7,,74,,3,,9,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 9:00,2010,6,13,9:00,20.9,,14.8,,68,,6,,13,,,,100.45,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 10:00,2010,6,13,10:00,22.8,,15.7,,64,,6,,15,,,,100.39,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 11:00,2010,6,13,11:00,23.6,,14.1,,55,,7,,13,,,,100.41,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 12:00,2010,6,13,12:00,24.1,,13.9,,53,,9,,11,,,,100.36,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 13:00,2010,6,13,13:00,24.7,,13.7,,50,,8,,7,,,,100.28,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 14:00,2010,6,13,14:00,25,,12.4,,45,,5,,11,,,,100.26,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/06/2010 15:00,2010,6,13,15:00,25.9,,14,,48,,9,,13,,,,100.21,,29,,,,NA
